ic = 69695 numOfCrossPoint = 4
ic = 69696 numOfCrossPoint = 4
ic = 69727 numOfCrossPoint = 4
ic = 69728 numOfCrossPoint = 4
ic = 69759 numOfCrossPoint = 4
ic = 69760 numOfCrossPoint = 4
ic = 69791 numOfCrossPoint = 4
ic = 69792 numOfCrossPoint = 4
ic = 69823 numOfCrossPoint = 4
ic = 69824 numOfCrossPoint = 4
ic = 69855 numOfCrossPoint = 4
ic = 69856 numOfCrossPoint = 4
ic = 69887 numOfCrossPoint = 4
ic = 69888 numOfCrossPoint = 4
ic = 69919 numOfCrossPoint = 4
ic = 69920 numOfCrossPoint = 4
ic = 69951 numOfCrossPoint = 4
ic = 69952 numOfCrossPoint = 4
ic = 69983 numOfCrossPoint = 4
ic = 69984 numOfCrossPoint = 4
ic = 70015 numOfCrossPoint = 4
ic = 70016 numOfCrossPoint = 4
ic = 70047 numOfCrossPoint = 4
ic = 70048 numOfCrossPoint = 4
ic = 70079 numOfCrossPoint = 4
ic = 70080 numOfCrossPoint = 4
ic = 70111 numOfCrossPoint = 4
ic = 70112 numOfCrossPoint = 4
ic = 70143 numOfCrossPoint = 4
ic = 70144 numOfCrossPoint = 4
ic = 70175 numOfCrossPoint = 4
ic = 70176 numOfCrossPoint = 4
ic = 70207 numOfCrossPoint = 4
ic = 70208 numOfCrossPoint = 4
ic = 70239 numOfCrossPoint = 4
ic = 70240 numOfCrossPoint = 4
ic = 70271 numOfCrossPoint = 4
ic = 70272 numOfCrossPoint = 4
ic = 70303 numOfCrossPoint = 4
ic = 70304 numOfCrossPoint = 4
ic = 70335 numOfCrossPoint = 4
ic = 70336 numOfCrossPoint = 4
ic = 70367 numOfCrossPoint = 4
ic = 70368 numOfCrossPoint = 4
ic = 70399 numOfCrossPoint = 4
ic = 70400 numOfCrossPoint = 4
ic = 70431 numOfCrossPoint = 4
ic = 70432 numOfCrossPoint = 4
ic = 70463 numOfCrossPoint = 4
ic = 70464 numOfCrossPoint = 4
ic = 70495 numOfCrossPoint = 4
ic = 70496 numOfCrossPoint = 4
ic = 70527 numOfCrossPoint = 4
ic = 70528 numOfCrossPoint = 4
ic = 70559 numOfCrossPoint = 4
ic = 70560 numOfCrossPoint = 4
ic = 70591 numOfCrossPoint = 4
ic = 70592 numOfCrossPoint = 4
ic = 70623 numOfCrossPoint = 4
ic = 70624 numOfCrossPoint = 4
ic = 70655 numOfCrossPoint = 4
ic = 70656 numOfCrossPoint = 4
ic = 70687 numOfCrossPoint = 4
ic = 70688 numOfCrossPoint = 4
ic = 70720 numOfCrossPoint = 4
ic = 77120 numOfCrossPoint = 4
ic = 77151 numOfCrossPoint = 4
ic = 77152 numOfCrossPoint = 4
ic = 77183 numOfCrossPoint = 4
ic = 77184 numOfCrossPoint = 4
ic = 77215 numOfCrossPoint = 4
ic = 77216 numOfCrossPoint = 4
ic = 77247 numOfCrossPoint = 4
ic = 77248 numOfCrossPoint = 4
ic = 77279 numOfCrossPoint = 4
ic = 77280 numOfCrossPoint = 4
ic = 77311 numOfCrossPoint = 4
ic = 77312 numOfCrossPoint = 4
ic = 77343 numOfCrossPoint = 4
ic = 77344 numOfCrossPoint = 4
ic = 77375 numOfCrossPoint = 4
ic = 77376 numOfCrossPoint = 4
ic = 77407 numOfCrossPoint = 4
ic = 77408 numOfCrossPoint = 4
ic = 77439 numOfCrossPoint = 4
ic = 77440 numOfCrossPoint = 4
ic = 77471 numOfCrossPoint = 4
ic = 77472 numOfCrossPoint = 4
ic = 77503 numOfCrossPoint = 4
ic = 77504 numOfCrossPoint = 4
ic = 77535 numOfCrossPoint = 4
ic = 77536 numOfCrossPoint = 4
ic = 77567 numOfCrossPoint = 4
ic = 77568 numOfCrossPoint = 4
ic = 77599 numOfCrossPoint = 4
ic = 77600 numOfCrossPoint = 4
ic = 77631 numOfCrossPoint = 4
ic = 77632 numOfCrossPoint = 4
ic = 77663 numOfCrossPoint = 4
ic = 77664 numOfCrossPoint = 4
ic = 77695 numOfCrossPoint = 4
ic = 77696 numOfCrossPoint = 4
ic = 77727 numOfCrossPoint = 4
ic = 77728 numOfCrossPoint = 4
ic = 77759 numOfCrossPoint = 4
ic = 77760 numOfCrossPoint = 4
ic = 77791 numOfCrossPoint = 4
ic = 77792 numOfCrossPoint = 4
ic = 77823 numOfCrossPoint = 4
ic = 77824 numOfCrossPoint = 4
ic = 77855 numOfCrossPoint = 4
ic = 77856 numOfCrossPoint = 4
ic = 77887 numOfCrossPoint = 4
ic = 77888 numOfCrossPoint = 4
ic = 77919 numOfCrossPoint = 4
ic = 77920 numOfCrossPoint = 4
ic = 77951 numOfCrossPoint = 4
ic = 77952 numOfCrossPoint = 4
ic = 77983 numOfCrossPoint = 4
ic = 77984 numOfCrossPoint = 4
ic = 78015 numOfCrossPoint = 4
ic = 78016 numOfCrossPoint = 4
ic = 78047 numOfCrossPoint = 4
ic = 78048 numOfCrossPoint = 4
ic = 78079 numOfCrossPoint = 4
ic = 78080 numOfCrossPoint = 4
ic = 78111 numOfCrossPoint = 4
ic = 78112 numOfCrossPoint = 4
ic = 78143 numOfCrossPoint = 4
ic = 78144 numOfCrossPoint = 4
ic = 78175 numOfCrossPoint = 4
ic = 78176 numOfCrossPoint = 4
ic = 78207 numOfCrossPoint = 4
ic = 78208 numOfCrossPoint = 4
ic = 78239 numOfCrossPoint = 4
ic = 78240 numOfCrossPoint = 4
ic = 78271 numOfCrossPoint = 4
ic = 78272 numOfCrossPoint = 4
ic = 78303 numOfCrossPoint = 4
ic = 78304 numOfCrossPoint = 4
ic = 78335 numOfCrossPoint = 4
ic = 78336 numOfCrossPoint = 4
ic = 78367 numOfCrossPoint = 4
ic = 78368 numOfCrossPoint = 4
ic = 78400 numOfCrossPoint = 4
ic = 78432 numOfCrossPoint = 4
ic = 84800 numOfCrossPoint = 4
ic = 84831 numOfCrossPoint = 4
ic = 84832 numOfCrossPoint = 4
ic = 84863 numOfCrossPoint = 4
ic = 84864 numOfCrossPoint = 4
ic = 84895 numOfCrossPoint = 4
ic = 84896 numOfCrossPoint = 4
ic = 84927 numOfCrossPoint = 4
ic = 84928 numOfCrossPoint = 4
ic = 84959 numOfCrossPoint = 4
ic = 84960 numOfCrossPoint = 4
ic = 84991 numOfCrossPoint = 4
ic = 84992 numOfCrossPoint = 4
ic = 85023 numOfCrossPoint = 4
ic = 85024 numOfCrossPoint = 4
ic = 85055 numOfCrossPoint = 4
ic = 85056 numOfCrossPoint = 4
ic = 85087 numOfCrossPoint = 4
ic = 85088 numOfCrossPoint = 4
ic = 85119 numOfCrossPoint = 4
ic = 85120 numOfCrossPoint = 4
ic = 85151 numOfCrossPoint = 4
ic = 85152 numOfCrossPoint = 4
ic = 85183 numOfCrossPoint = 4
ic = 85184 numOfCrossPoint = 4
ic = 85215 numOfCrossPoint = 4
ic = 85216 numOfCrossPoint = 4
ic = 85247 numOfCrossPoint = 4
ic = 85248 numOfCrossPoint = 4
ic = 85279 numOfCrossPoint = 4
ic = 85280 numOfCrossPoint = 4
ic = 85311 numOfCrossPoint = 4
ic = 85312 numOfCrossPoint = 4
ic = 85343 numOfCrossPoint = 4
ic = 85344 numOfCrossPoint = 4
ic = 85375 numOfCrossPoint = 4
ic = 85376 numOfCrossPoint = 4
ic = 85407 numOfCrossPoint = 4
ic = 85408 numOfCrossPoint = 4
ic = 85439 numOfCrossPoint = 4
ic = 85440 numOfCrossPoint = 4
ic = 85471 numOfCrossPoint = 4
ic = 85472 numOfCrossPoint = 4
ic = 85503 numOfCrossPoint = 4
ic = 85504 numOfCrossPoint = 4
ic = 85535 numOfCrossPoint = 4
ic = 85536 numOfCrossPoint = 4
ic = 85567 numOfCrossPoint = 4
ic = 85568 numOfCrossPoint = 4
ic = 85599 numOfCrossPoint = 4
ic = 85600 numOfCrossPoint = 4
ic = 85631 numOfCrossPoint = 4
ic = 85632 numOfCrossPoint = 4
ic = 85663 numOfCrossPoint = 4
ic = 85664 numOfCrossPoint = 4
ic = 85695 numOfCrossPoint = 4
ic = 85696 numOfCrossPoint = 4
ic = 85727 numOfCrossPoint = 4
ic = 85728 numOfCrossPoint = 4
ic = 85759 numOfCrossPoint = 4
ic = 85760 numOfCrossPoint = 4
ic = 85791 numOfCrossPoint = 4
ic = 85792 numOfCrossPoint = 4
ic = 85823 numOfCrossPoint = 4
ic = 85824 numOfCrossPoint = 4
ic = 85855 numOfCrossPoint = 4
ic = 85856 numOfCrossPoint = 4
ic = 85887 numOfCrossPoint = 4
ic = 85888 numOfCrossPoint = 4
ic = 85919 numOfCrossPoint = 4
ic = 85920 numOfCrossPoint = 4
ic = 85951 numOfCrossPoint = 4
ic = 85952 numOfCrossPoint = 4
ic = 85983 numOfCrossPoint = 4
ic = 85984 numOfCrossPoint = 4
ic = 86015 numOfCrossPoint = 4
ic = 86016 numOfCrossPoint = 4
ic = 86047 numOfCrossPoint = 4
ic = 86048 numOfCrossPoint = 4
ic = 86080 numOfCrossPoint = 4
ic = 86112 numOfCrossPoint = 4
ic = 92480 numOfCrossPoint = 4
ic = 92511 numOfCrossPoint = 4
ic = 92512 numOfCrossPoint = 4
ic = 92543 numOfCrossPoint = 4
ic = 92544 numOfCrossPoint = 4
ic = 92575 numOfCrossPoint = 4
ic = 92576 numOfCrossPoint = 4
ic = 92607 numOfCrossPoint = 4
ic = 92608 numOfCrossPoint = 4
ic = 92639 numOfCrossPoint = 4
ic = 92640 numOfCrossPoint = 4
ic = 92671 numOfCrossPoint = 4
ic = 92672 numOfCrossPoint = 4
ic = 92703 numOfCrossPoint = 4
ic = 92704 numOfCrossPoint = 4
ic = 92735 numOfCrossPoint = 4
ic = 92736 numOfCrossPoint = 4
ic = 92767 numOfCrossPoint = 4
ic = 92768 numOfCrossPoint = 4
ic = 92799 numOfCrossPoint = 4
ic = 92800 numOfCrossPoint = 4
ic = 92831 numOfCrossPoint = 4
ic = 92832 numOfCrossPoint = 4
ic = 92863 numOfCrossPoint = 4
ic = 92864 numOfCrossPoint = 4
ic = 92895 numOfCrossPoint = 4
ic = 92896 numOfCrossPoint = 4
ic = 92927 numOfCrossPoint = 4
ic = 92928 numOfCrossPoint = 4
ic = 92959 numOfCrossPoint = 4
ic = 92960 numOfCrossPoint = 4
ic = 92991 numOfCrossPoint = 4
ic = 92992 numOfCrossPoint = 4
ic = 93023 numOfCrossPoint = 4
ic = 93024 numOfCrossPoint = 4
ic = 93055 numOfCrossPoint = 4
ic = 93056 numOfCrossPoint = 4
ic = 93087 numOfCrossPoint = 4
ic = 93088 numOfCrossPoint = 4
ic = 93119 numOfCrossPoint = 4
ic = 93120 numOfCrossPoint = 4
ic = 93151 numOfCrossPoint = 4
ic = 93152 numOfCrossPoint = 4
ic = 93183 numOfCrossPoint = 4
ic = 93184 numOfCrossPoint = 4
ic = 93215 numOfCrossPoint = 4
ic = 93216 numOfCrossPoint = 4
ic = 93247 numOfCrossPoint = 4
ic = 93248 numOfCrossPoint = 4
ic = 93279 numOfCrossPoint = 4
ic = 93280 numOfCrossPoint = 4
ic = 93311 numOfCrossPoint = 4
ic = 93312 numOfCrossPoint = 4
ic = 93343 numOfCrossPoint = 4
ic = 93344 numOfCrossPoint = 4
ic = 93375 numOfCrossPoint = 4
ic = 93376 numOfCrossPoint = 4
ic = 93407 numOfCrossPoint = 4
ic = 93408 numOfCrossPoint = 4
ic = 93439 numOfCrossPoint = 4
ic = 93440 numOfCrossPoint = 4
ic = 93471 numOfCrossPoint = 4
ic = 93472 numOfCrossPoint = 4
ic = 93503 numOfCrossPoint = 4
ic = 93504 numOfCrossPoint = 4
ic = 93535 numOfCrossPoint = 4
ic = 93536 numOfCrossPoint = 4
ic = 93567 numOfCrossPoint = 4
ic = 93568 numOfCrossPoint = 4
ic = 93599 numOfCrossPoint = 4
ic = 93600 numOfCrossPoint = 4
ic = 93631 numOfCrossPoint = 4
ic = 93632 numOfCrossPoint = 4
ic = 93663 numOfCrossPoint = 4
ic = 93664 numOfCrossPoint = 4
ic = 93695 numOfCrossPoint = 4
ic = 93696 numOfCrossPoint = 4
ic = 93727 numOfCrossPoint = 4
ic = 93728 numOfCrossPoint = 4
ic = 93760 numOfCrossPoint = 4
ic = 93792 numOfCrossPoint = 4
ic = 100160 numOfCrossPoint = 7
ic = 100191 numOfCrossPoint = 7
ic = 100192 numOfCrossPoint = 7
ic = 100223 numOfCrossPoint = 7
ic = 100224 numOfCrossPoint = 7
ic = 100255 numOfCrossPoint = 7
ic = 100256 numOfCrossPoint = 7
ic = 100287 numOfCrossPoint = 7
ic = 100288 numOfCrossPoint = 7
ic = 100319 numOfCrossPoint = 7
ic = 100320 numOfCrossPoint = 7
ic = 100351 numOfCrossPoint = 7
ic = 100352 numOfCrossPoint = 7
ic = 100383 numOfCrossPoint = 7
ic = 100384 numOfCrossPoint = 7
ic = 100415 numOfCrossPoint = 7
ic = 100416 numOfCrossPoint = 7
ic = 100447 numOfCrossPoint = 7
ic = 100448 numOfCrossPoint = 7
ic = 100479 numOfCrossPoint = 7
ic = 100480 numOfCrossPoint = 7
ic = 100511 numOfCrossPoint = 7
ic = 100512 numOfCrossPoint = 7
ic = 100543 numOfCrossPoint = 7
ic = 100544 numOfCrossPoint = 7
ic = 100575 numOfCrossPoint = 7
ic = 100576 numOfCrossPoint = 7
ic = 100607 numOfCrossPoint = 7
ic = 100608 numOfCrossPoint = 7
ic = 100639 numOfCrossPoint = 7
ic = 100640 numOfCrossPoint = 7
ic = 100671 numOfCrossPoint = 7
ic = 100672 numOfCrossPoint = 7
ic = 100703 numOfCrossPoint = 7
ic = 100704 numOfCrossPoint = 7
ic = 100735 numOfCrossPoint = 7
ic = 100736 numOfCrossPoint = 7
ic = 100767 numOfCrossPoint = 7
ic = 100768 numOfCrossPoint = 7
ic = 100799 numOfCrossPoint = 7
ic = 100800 numOfCrossPoint = 7
ic = 100831 numOfCrossPoint = 7
ic = 100832 numOfCrossPoint = 7
ic = 100863 numOfCrossPoint = 7
ic = 100864 numOfCrossPoint = 7
ic = 100895 numOfCrossPoint = 7
ic = 100896 numOfCrossPoint = 7
ic = 100927 numOfCrossPoint = 7
ic = 100928 numOfCrossPoint = 7
ic = 100959 numOfCrossPoint = 7
ic = 100960 numOfCrossPoint = 7
ic = 100991 numOfCrossPoint = 7
ic = 100992 numOfCrossPoint = 7
ic = 101023 numOfCrossPoint = 7
ic = 101024 numOfCrossPoint = 7
ic = 101055 numOfCrossPoint = 7
ic = 101056 numOfCrossPoint = 7
ic = 101087 numOfCrossPoint = 7
ic = 101088 numOfCrossPoint = 7
ic = 101119 numOfCrossPoint = 7
ic = 101120 numOfCrossPoint = 7
ic = 101151 numOfCrossPoint = 7
ic = 101152 numOfCrossPoint = 7
ic = 101183 numOfCrossPoint = 7
ic = 101184 numOfCrossPoint = 7
ic = 101215 numOfCrossPoint = 7
ic = 101216 numOfCrossPoint = 7
ic = 101247 numOfCrossPoint = 7
ic = 101248 numOfCrossPoint = 7
ic = 101279 numOfCrossPoint = 7
ic = 101280 numOfCrossPoint = 7
ic = 101311 numOfCrossPoint = 7
ic = 101312 numOfCrossPoint = 7
ic = 101343 numOfCrossPoint = 7
ic = 101344 numOfCrossPoint = 7
ic = 101375 numOfCrossPoint = 7
ic = 101376 numOfCrossPoint = 7
ic = 101408 numOfCrossPoint = 7
ic = 101440 numOfCrossPoint = 7
ic = 101472 numOfCrossPoint = 7
ic = 107840 numOfCrossPoint = 7
ic = 107871 numOfCrossPoint = 7
ic = 107872 numOfCrossPoint = 7
ic = 107903 numOfCrossPoint = 7
ic = 107904 numOfCrossPoint = 7
ic = 107935 numOfCrossPoint = 7
ic = 107936 numOfCrossPoint = 7
ic = 107967 numOfCrossPoint = 7
ic = 107968 numOfCrossPoint = 7
ic = 107999 numOfCrossPoint = 7
ic = 108000 numOfCrossPoint = 7
ic = 108031 numOfCrossPoint = 7
ic = 108032 numOfCrossPoint = 7
ic = 108063 numOfCrossPoint = 7
ic = 108064 numOfCrossPoint = 7
ic = 108095 numOfCrossPoint = 7
ic = 108096 numOfCrossPoint = 7
ic = 108127 numOfCrossPoint = 7
ic = 108128 numOfCrossPoint = 7
ic = 108159 numOfCrossPoint = 7
ic = 108160 numOfCrossPoint = 7
ic = 108191 numOfCrossPoint = 7
ic = 108192 numOfCrossPoint = 7
ic = 108223 numOfCrossPoint = 7
ic = 108224 numOfCrossPoint = 7
ic = 108255 numOfCrossPoint = 7
ic = 108256 numOfCrossPoint = 7
ic = 108287 numOfCrossPoint = 7
ic = 108288 numOfCrossPoint = 7
ic = 108319 numOfCrossPoint = 7
ic = 108320 numOfCrossPoint = 7
ic = 108351 numOfCrossPoint = 7
ic = 108352 numOfCrossPoint = 7
ic = 108383 numOfCrossPoint = 7
ic = 108384 numOfCrossPoint = 7
ic = 108415 numOfCrossPoint = 7
ic = 108416 numOfCrossPoint = 7
ic = 108447 numOfCrossPoint = 7
ic = 108448 numOfCrossPoint = 7
ic = 108479 numOfCrossPoint = 7
ic = 108480 numOfCrossPoint = 7
ic = 108511 numOfCrossPoint = 7
ic = 108512 numOfCrossPoint = 7
ic = 108543 numOfCrossPoint = 7
ic = 108544 numOfCrossPoint = 7
ic = 108575 numOfCrossPoint = 7
ic = 108576 numOfCrossPoint = 7
ic = 108607 numOfCrossPoint = 7
ic = 108608 numOfCrossPoint = 7
ic = 108639 numOfCrossPoint = 7
ic = 108640 numOfCrossPoint = 7
ic = 108671 numOfCrossPoint = 7
ic = 108672 numOfCrossPoint = 7
ic = 108703 numOfCrossPoint = 7
ic = 108704 numOfCrossPoint = 7
ic = 108735 numOfCrossPoint = 7
ic = 108736 numOfCrossPoint = 7
ic = 108767 numOfCrossPoint = 7
ic = 108768 numOfCrossPoint = 7
ic = 108799 numOfCrossPoint = 7
ic = 108800 numOfCrossPoint = 7
ic = 108831 numOfCrossPoint = 7
ic = 108832 numOfCrossPoint = 7
ic = 108863 numOfCrossPoint = 7
ic = 108864 numOfCrossPoint = 7
ic = 108895 numOfCrossPoint = 7
ic = 108896 numOfCrossPoint = 7
ic = 108927 numOfCrossPoint = 7
ic = 108928 numOfCrossPoint = 7
ic = 108959 numOfCrossPoint = 7
ic = 108960 numOfCrossPoint = 7
ic = 108991 numOfCrossPoint = 7
ic = 108992 numOfCrossPoint = 7
ic = 109023 numOfCrossPoint = 7
ic = 109024 numOfCrossPoint = 7
ic = 109055 numOfCrossPoint = 7
ic = 109056 numOfCrossPoint = 7
ic = 109088 numOfCrossPoint = 7
ic = 109120 numOfCrossPoint = 7
ic = 109152 numOfCrossPoint = 7
ic = 115520 numOfCrossPoint = 4
ic = 115551 numOfCrossPoint = 4
ic = 115552 numOfCrossPoint = 4
ic = 115583 numOfCrossPoint = 4
ic = 115584 numOfCrossPoint = 4
ic = 115615 numOfCrossPoint = 4
ic = 115616 numOfCrossPoint = 4
ic = 115647 numOfCrossPoint = 4
ic = 115648 numOfCrossPoint = 4
ic = 115679 numOfCrossPoint = 4
ic = 115680 numOfCrossPoint = 4
ic = 115711 numOfCrossPoint = 4
ic = 115712 numOfCrossPoint = 4
ic = 115743 numOfCrossPoint = 4
ic = 115744 numOfCrossPoint = 4
ic = 115775 numOfCrossPoint = 4
ic = 115776 numOfCrossPoint = 4
ic = 115807 numOfCrossPoint = 4
ic = 115808 numOfCrossPoint = 4
ic = 115839 numOfCrossPoint = 4
ic = 115840 numOfCrossPoint = 4
ic = 115871 numOfCrossPoint = 4
ic = 115872 numOfCrossPoint = 4
ic = 115903 numOfCrossPoint = 4
ic = 115904 numOfCrossPoint = 4
ic = 115935 numOfCrossPoint = 4
ic = 115936 numOfCrossPoint = 4
ic = 115967 numOfCrossPoint = 4
ic = 115968 numOfCrossPoint = 4
ic = 115999 numOfCrossPoint = 4
ic = 116000 numOfCrossPoint = 4
ic = 116031 numOfCrossPoint = 4
ic = 116032 numOfCrossPoint = 4
ic = 116063 numOfCrossPoint = 4
ic = 116064 numOfCrossPoint = 4
ic = 116095 numOfCrossPoint = 4
ic = 116096 numOfCrossPoint = 4
ic = 116127 numOfCrossPoint = 4
ic = 116128 numOfCrossPoint = 4
ic = 116159 numOfCrossPoint = 4
ic = 116160 numOfCrossPoint = 4
ic = 116191 numOfCrossPoint = 4
ic = 116192 numOfCrossPoint = 4
ic = 116223 numOfCrossPoint = 4
ic = 116224 numOfCrossPoint = 4
ic = 116255 numOfCrossPoint = 4
ic = 116256 numOfCrossPoint = 4
ic = 116287 numOfCrossPoint = 4
ic = 116288 numOfCrossPoint = 4
ic = 116319 numOfCrossPoint = 4
ic = 116320 numOfCrossPoint = 4
ic = 116351 numOfCrossPoint = 4
ic = 116352 numOfCrossPoint = 4
ic = 116383 numOfCrossPoint = 4
ic = 116384 numOfCrossPoint = 4
ic = 116415 numOfCrossPoint = 4
ic = 116416 numOfCrossPoint = 4
ic = 116447 numOfCrossPoint = 4
ic = 116448 numOfCrossPoint = 4
ic = 116479 numOfCrossPoint = 4
ic = 116480 numOfCrossPoint = 4
ic = 116511 numOfCrossPoint = 4
ic = 116512 numOfCrossPoint = 4
ic = 116543 numOfCrossPoint = 4
ic = 116544 numOfCrossPoint = 4
ic = 116575 numOfCrossPoint = 4
ic = 116576 numOfCrossPoint = 4
ic = 116607 numOfCrossPoint = 4
ic = 116608 numOfCrossPoint = 4
ic = 116639 numOfCrossPoint = 4
ic = 116640 numOfCrossPoint = 4
ic = 116671 numOfCrossPoint = 4
ic = 116672 numOfCrossPoint = 4
ic = 116703 numOfCrossPoint = 4
ic = 116704 numOfCrossPoint = 4
ic = 116735 numOfCrossPoint = 4
ic = 116736 numOfCrossPoint = 4
ic = 116768 numOfCrossPoint = 4
ic = 116800 numOfCrossPoint = 4
ic = 116832 numOfCrossPoint = 4
ic = 123200 numOfCrossPoint = 4
ic = 123231 numOfCrossPoint = 4
ic = 123232 numOfCrossPoint = 4
ic = 123263 numOfCrossPoint = 4
ic = 123264 numOfCrossPoint = 4
ic = 123295 numOfCrossPoint = 4
ic = 123296 numOfCrossPoint = 4
ic = 123327 numOfCrossPoint = 4
ic = 123328 numOfCrossPoint = 4
ic = 123359 numOfCrossPoint = 4
ic = 123360 numOfCrossPoint = 4
ic = 123391 numOfCrossPoint = 4
ic = 123392 numOfCrossPoint = 4
ic = 123423 numOfCrossPoint = 4
ic = 123424 numOfCrossPoint = 4
ic = 123455 numOfCrossPoint = 4
ic = 123456 numOfCrossPoint = 4
ic = 123487 numOfCrossPoint = 4
ic = 123488 numOfCrossPoint = 4
ic = 123519 numOfCrossPoint = 4
ic = 123520 numOfCrossPoint = 4
ic = 123551 numOfCrossPoint = 4
ic = 123552 numOfCrossPoint = 4
ic = 123583 numOfCrossPoint = 4
ic = 123584 numOfCrossPoint = 4
ic = 123615 numOfCrossPoint = 4
ic = 123616 numOfCrossPoint = 4
ic = 123647 numOfCrossPoint = 4
ic = 123648 numOfCrossPoint = 4
ic = 123679 numOfCrossPoint = 4
ic = 123680 numOfCrossPoint = 4
ic = 123711 numOfCrossPoint = 4
ic = 123712 numOfCrossPoint = 4
ic = 123743 numOfCrossPoint = 4
ic = 123744 numOfCrossPoint = 4
ic = 123775 numOfCrossPoint = 4
ic = 123776 numOfCrossPoint = 4
ic = 123807 numOfCrossPoint = 4
ic = 123808 numOfCrossPoint = 4
ic = 123839 numOfCrossPoint = 4
ic = 123840 numOfCrossPoint = 4
ic = 123871 numOfCrossPoint = 4
ic = 123872 numOfCrossPoint = 4
ic = 123903 numOfCrossPoint = 4
ic = 123904 numOfCrossPoint = 4
ic = 123935 numOfCrossPoint = 4
ic = 123936 numOfCrossPoint = 4
ic = 123967 numOfCrossPoint = 4
ic = 123968 numOfCrossPoint = 4
ic = 123999 numOfCrossPoint = 4
ic = 124000 numOfCrossPoint = 4
ic = 124031 numOfCrossPoint = 4
ic = 124032 numOfCrossPoint = 4
ic = 124063 numOfCrossPoint = 4
ic = 124064 numOfCrossPoint = 4
ic = 124095 numOfCrossPoint = 4
ic = 124096 numOfCrossPoint = 4
ic = 124127 numOfCrossPoint = 4
ic = 124128 numOfCrossPoint = 4
ic = 124159 numOfCrossPoint = 4
ic = 124160 numOfCrossPoint = 4
ic = 124191 numOfCrossPoint = 4
ic = 124192 numOfCrossPoint = 4
ic = 124223 numOfCrossPoint = 4
ic = 124224 numOfCrossPoint = 4
ic = 124255 numOfCrossPoint = 4
ic = 124256 numOfCrossPoint = 4
ic = 124287 numOfCrossPoint = 4
ic = 124288 numOfCrossPoint = 4
ic = 124319 numOfCrossPoint = 4
ic = 124320 numOfCrossPoint = 4
ic = 124351 numOfCrossPoint = 4
ic = 124352 numOfCrossPoint = 4
ic = 124383 numOfCrossPoint = 4
ic = 124384 numOfCrossPoint = 4
ic = 124415 numOfCrossPoint = 4
ic = 124416 numOfCrossPoint = 4
ic = 124448 numOfCrossPoint = 4
ic = 124480 numOfCrossPoint = 4
ic = 124512 numOfCrossPoint = 4
ic = 130879 numOfCrossPoint = 4
ic = 130880 numOfCrossPoint = 4
ic = 130911 numOfCrossPoint = 4
ic = 130912 numOfCrossPoint = 4
ic = 130943 numOfCrossPoint = 4
ic = 130944 numOfCrossPoint = 4
ic = 130975 numOfCrossPoint = 4
ic = 130976 numOfCrossPoint = 4
ic = 131007 numOfCrossPoint = 4
ic = 131008 numOfCrossPoint = 4
ic = 131039 numOfCrossPoint = 4
ic = 131040 numOfCrossPoint = 4
ic = 131071 numOfCrossPoint = 4
ic = 131072 numOfCrossPoint = 4
ic = 131103 numOfCrossPoint = 4
ic = 131104 numOfCrossPoint = 4
ic = 131135 numOfCrossPoint = 4
ic = 131136 numOfCrossPoint = 4
ic = 131167 numOfCrossPoint = 4
ic = 131168 numOfCrossPoint = 4
ic = 131199 numOfCrossPoint = 4
ic = 131200 numOfCrossPoint = 4
ic = 131231 numOfCrossPoint = 4
ic = 131232 numOfCrossPoint = 4
ic = 131263 numOfCrossPoint = 4
ic = 131264 numOfCrossPoint = 4
ic = 131295 numOfCrossPoint = 4
ic = 131296 numOfCrossPoint = 4
ic = 131327 numOfCrossPoint = 4
ic = 131328 numOfCrossPoint = 4
ic = 131359 numOfCrossPoint = 4
ic = 131360 numOfCrossPoint = 4
ic = 131391 numOfCrossPoint = 4
ic = 131392 numOfCrossPoint = 4
ic = 131423 numOfCrossPoint = 4
ic = 131424 numOfCrossPoint = 4
ic = 131455 numOfCrossPoint = 4
ic = 131456 numOfCrossPoint = 4
ic = 131487 numOfCrossPoint = 4
ic = 131488 numOfCrossPoint = 4
ic = 131519 numOfCrossPoint = 4
ic = 131520 numOfCrossPoint = 4
ic = 131551 numOfCrossPoint = 4
ic = 131552 numOfCrossPoint = 4
ic = 131583 numOfCrossPoint = 4
ic = 131584 numOfCrossPoint = 4
ic = 131615 numOfCrossPoint = 4
ic = 131616 numOfCrossPoint = 4
ic = 131647 numOfCrossPoint = 4
ic = 131648 numOfCrossPoint = 4
ic = 131679 numOfCrossPoint = 4
ic = 131680 numOfCrossPoint = 4
ic = 131711 numOfCrossPoint = 4
ic = 131712 numOfCrossPoint = 4
ic = 131743 numOfCrossPoint = 4
ic = 131744 numOfCrossPoint = 4
ic = 131775 numOfCrossPoint = 4
ic = 131776 numOfCrossPoint = 4
ic = 131807 numOfCrossPoint = 4
ic = 131808 numOfCrossPoint = 4
ic = 131839 numOfCrossPoint = 4
ic = 131840 numOfCrossPoint = 4
ic = 131871 numOfCrossPoint = 4
ic = 131872 numOfCrossPoint = 4
ic = 131903 numOfCrossPoint = 4
ic = 131904 numOfCrossPoint = 4
ic = 131935 numOfCrossPoint = 4
ic = 131936 numOfCrossPoint = 4
ic = 131967 numOfCrossPoint = 4
ic = 131968 numOfCrossPoint = 4
ic = 131999 numOfCrossPoint = 4
ic = 132000 numOfCrossPoint = 4
