i = 3674 u = 1.77034e-06 v = 1.56514e-06 w = 1.56554e-06 p = 0.00025584
i = 3675 u = 3.45335e-06 v = 2.28123e-06 w = 2.28169e-06 p = 0.00026065
i = 3676 u = 5.50775e-06 v = 2.79743e-06 w = 2.79794e-06 p = 0.000261488
i = 3677 u = 7.7758e-06 v = 3.0826e-06 w = 3.08321e-06 p = 0.000258115
i = 3678 u = 1.01089e-05 v = 3.14986e-06 w = 3.1506e-06 p = 0.000250433
i = 3679 u = 1.23805e-05 v = 3.03799e-06 w = 3.03886e-06 p = 0.000238535
i = 3680 u = 1.44946e-05 v = 2.79725e-06 w = 2.79821e-06 p = 0.000222693
i = 3681 u = 1.63896e-05 v = 2.4792e-06 w = 2.48022e-06 p = 0.00020331
i = 3682 u = 1.80354e-05 v = 2.1304e-06 w = 2.13147e-06 p = 0.000180865
i = 3683 u = 1.94289e-05 v = 1.78923e-06 w = 1.79035e-06 p = 0.000155861
i = 3684 u = 2.05873e-05 v = 1.48517e-06 w = 1.48634e-06 p = 0.000128781
i = 3685 u = 2.15412e-05 v = 1.23966e-06 w = 1.24087e-06 p = 0.000100078
i = 3686 u = 2.2328e-05 v = 1.0662e-06 w = 1.06736e-06 p = 7.01952e-05
i = 3687 u = 2.29941e-05 v = 9.67708e-07 w = 9.68666e-07 p = 3.97779e-05
i = 3688 u = 2.40461e-05 v = 9.36787e-07 w = 9.37632e-07 p = 2.38035e-05
i = 3689 u = 0 v = 0 w = 0 p = 0.000245642
i = 3690 u = 4.69712e-07 v = 3.78996e-07 w = 5.70064e-07 p = 0.000251008
i = 3691 u = 1.36477e-06 v = 9.03553e-07 w = 1.18391e-06 p = 0.000257705
i = 3692 u = 2.70074e-06 v = 1.39209e-06 w = 1.72381e-06 p = 0.000261431
i = 3693 u = 4.36253e-06 v = 1.75279e-06 w = 2.11935e-06 p = 0.000261765
i = 3694 u = 6.22584e-06 v = 1.95766e-06 w = 2.34534e-06 p = 0.000258251
i = 3695 u = 8.16675e-06 v = 2.01442e-06 w = 2.40845e-06 p = 0.00025063
i = 3696 u = 1.00759e-05 v = 1.94938e-06 w = 2.33503e-06 p = 0.000238886
i = 3697 u = 1.18682e-05 v = 1.79655e-06 w = 2.16113e-06 p = 0.000223221
i = 3698 u = 1.34868e-05 v = 1.59079e-06 w = 1.92494e-06 p = 0.000203998
i = 3699 u = 1.49019e-05 v = 1.36361e-06 w = 1.6618e-06 p = 0.000181674
i = 3700 u = 1.61079e-05 v = 1.14112e-06 w = 1.40143e-06 p = 0.000156739
i = 3701 u = 1.71176e-05 v = 9.43504e-07 w = 1.16708e-06 p = 0.00012967
i = 3702 u = 1.79584e-05 v = 7.85749e-07 w = 9.75951e-07 p = 0.000100886
i = 3703 u = 1.86658e-05 v = 6.79637e-07 w = 8.39275e-07 p = 7.07536e-05
i = 3704 u = 1.9279e-05 v = 6.27985e-07 w = 7.60325e-07 p = 3.98907e-05
i = 3705 u = 2.03052e-05 v = 6.14984e-07 w = 7.35148e-07 p = 2.36522e-05
i = 3706 u = 0 v = 0 w = 0 p = 0.000252132
i = 3707 u = 2.962e-07 v = 1.20849e-07 w = 4.14296e-07 p = 0.000255848
i = 3708 u = 8.99883e-07 v = 3.99794e-07 w = 8.41136e-07 p = 0.000260865
i = 3709 u = 1.84269e-06 v = 6.74482e-07 w = 1.21638e-06 p = 0.000263947
i = 3710 u = 3.05121e-06 v = 8.7744e-07 w = 1.4947e-06 p = 0.000264157
i = 3711 u = 4.43152e-06 v = 9.91958e-07 w = 1.65706e-06 p = 0.000260722
i = 3712 u = 5.88594e-06 v = 1.02376e-06 w = 1.70602e-06 p = 0.000253206
i = 3713 u = 7.32733e-06 v = 9.88509e-07 w = 1.65848e-06 p = 0.000241513
i = 3714 u = 8.68737e-06 v = 9.05515e-07 w = 1.53885e-06 p = 0.000225819
i = 3715 u = 9.91987e-06 v = 7.94087e-07 w = 1.37365e-06 p = 0.00020649
i = 3716 u = 1.10003e-05 v = 6.71495e-07 w = 1.18786e-06 p = 0.000184001
i = 3717 u = 1.1923e-05 v = 5.51958e-07 w = 1.00267e-06 p = 0.000158861
i = 3718 u = 1.26977e-05 v = 4.4624e-07 w = 8.34747e-07 p = 0.000131558
i = 3719 u = 1.33467e-05 v = 3.6098e-07 w = 6.96419e-07 p = 0.000102532
i = 3720 u = 1.39013e-05 v = 2.99874e-07 w = 5.95784e-07 p = 7.20101e-05
i = 3721 u = 1.44208e-05 v = 2.71365e-07 w = 5.35767e-07 p = 4.01633e-05
i = 3722 u = 1.53973e-05 v = 2.67831e-07 w = 5.1596e-07 p = 2.32459e-05
i = 3723 u = 0 v = 0 w = 0 p = 0.000257903
i = 3724 u = 1.14818e-07 v = 2.48984e-09 w = 2.38546e-07 p = 0.000260234
i = 3725 u = 4.04966e-07 v = 1.02141e-07 w = 4.70212e-07 p = 0.000264485
i = 3726 u = 9.06094e-07 v = 2.01761e-07 w = 6.75542e-07 p = 0.000267885
i = 3727 u = 1.57763e-06 v = 2.71367e-07 w = 8.29504e-07 p = 0.000268682
i = 3728 u = 2.35961e-06 v = 3.06452e-07 w = 9.2014e-07 p = 0.000265722
i = 3729 u = 3.19068e-06 v = 3.10841e-07 w = 9.4792e-07 p = 0.000258433
i = 3730 u = 4.01719e-06 v = 2.91335e-07 w = 9.21797e-07 p = 0.000246703
i = 3731 u = 4.79768e-06 v = 2.55498e-07 w = 8.55218e-07 p = 0.000230751
i = 3732 u = 5.5044e-06 v = 2.10527e-07 w = 7.62978e-07 p = 0.000211012
i = 3733 u = 6.12274e-06 v = 1.6266e-07 w = 6.59054e-07 p = 0.00018803
i = 3734 u = 6.64955e-06 v = 1.16895e-07 w = 5.55325e-07 p = 0.000162375
i = 3735 u = 7.09096e-06 v = 7.6756e-08 w = 4.6104e-07 p = 0.000134584
i = 3736 u = 7.45884e-06 v = 4.34613e-08 w = 3.82971e-07 p = 0.000105092
i = 3737 u = 7.77387e-06 v = 1.11477e-08 w = 3.2535e-07 p = 7.45331e-05
i = 3738 u = 8.03457e-06 v = -3.34985e-08 w = 2.8944e-07 p = 4.21907e-05
i = 3739 u = 9.06462e-06 v = -6.29319e-08 w = 2.76871e-07 p = 2.43749e-05
i = 3740 u = 0 v = 0 w = 0 p = 0.000260302
i = 3741 u = 0 v = 0 w = 0 p = 0.000262234
i = 3742 u = 0 v = 0 w = 0 p = 0.000267166
i = 3743 u = 0 v = 0 w = 0 p = 0.000271979
i = 3744 u = 0 v = 0 w = 0 p = 0.000274153
i = 3745 u = 0 v = 0 w = 0 p = 0.000272268
i = 3746 u = 0 v = 0 w = 0 p = 0.000265686
i = 3747 u = 0 v = 0 w = 0 p = 0.000254318
i = 3748 u = 0 v = 0 w = 0 p = 0.000238448
i = 3749 u = 0 v = 0 w = 0 p = 0.000218586
i = 3750 u = 0 v = 0 w = 0 p = 0.000195358
i = 3751 u = 0 v = 0 w = 0 p = 0.000169406
i = 3752 u = 0 v = 0 w = 0 p = 0.000141317
i = 3753 u = 0 v = 0 w = 0 p = 0.000111593
i = 3754 u = 0 v = 0 w = 0 p = 8.06487e-05
i = 3755 u = 0 v = 0 w = 0 p = 5.12411e-05
i = 3756 u = 0 v = 0 w = 0 p = 3.75552e-05
i = 3757 u = 0 v = 0 w = 0 p = 0.000288641
i = 3758 u = 0 v = 0 w = 0 p = 0.00028852
i = 3759 u = 0 v = 0 w = 0 p = 0.0002888
i = 3760 u = 0 v = 0 w = 0 p = 0.000287533
i = 3761 u = 0 v = 0 w = 0 p = 0.000283218
i = 3762 u = 0 v = 0 w = 0 p = 0.000275166
i = 3763 u = 0 v = 0 w = 0 p = 0.00026317
i = 3764 u = 0 v = 0 w = 0 p = 0.000247367
i = 3765 u = 0 v = 0 w = 0 p = 0.000228106
i = 3766 u = 0 v = 0 w = 0 p = 0.000205844
i = 3767 u = 0 v = 0 w = 0 p = 0.000181072
i = 3768 u = 0 v = 0 w = 0 p = 0.000154268
i = 3769 u = 0 v = 0 w = 0 p = 0.000125877
i = 3770 u = 0 v = 0 w = 0 p = 9.63441e-05
i = 3771 u = 0 v = 0 w = 0 p = 6.62388e-05
i = 3772 u = 0 v = 0 w = 0 p = 3.85524e-05
i = 3773 u = 0 v = 0 w = 0 p = 2.59654e-05
i = 3774 u = 0 v = 0 w = 0 p = 0.000286774
i = 3775 u = 3.06498e-07 v = 2.40195e-07 w = 8.24665e-07 p = 0.000288912
i = 3776 u = 8.21622e-07 v = 3.56966e-07 w = 1.47089e-06 p = 0.000291116
i = 3777 u = 1.54109e-06 v = 4.10454e-07 w = 1.87813e-06 p = 0.000290309
i = 3778 u = 2.36956e-06 v = 4.25488e-07 w = 2.04417e-06 p = 0.000285827
i = 3779 u = 3.21841e-06 v = 4.13938e-07 w = 2.01095e-06 p = 0.000277244
i = 3780 u = 4.01892e-06 v = 3.85054e-07 w = 1.83804e-06 p = 0.000264524
i = 3781 u = 4.72754e-06 v = 3.46526e-07 w = 1.58497e-06 p = 0.000247922
i = 3782 u = 5.32385e-06 v = 3.04532e-07 w = 1.30134e-06 p = 0.000227869
i = 3783 u = 5.80502e-06 v = 2.63722e-07 w = 1.02295e-06 p = 0.00020488
i = 3784 u = 6.17928e-06 v = 2.27424e-07 w = 7.72154e-07 p = 0.000179481
i = 3785 u = 6.46029e-06 v = 1.98106e-07 w = 5.60469e-07 p = 0.000152172
i = 3786 u = 6.66311e-06 v = 1.78182e-07 w = 3.9197e-07 p = 0.000123421
i = 3787 u = 6.80097e-06 v = 1.71418e-07 w = 2.66835e-07 p = 9.36603e-05
i = 3788 u = 6.88935e-06 v = 1.86704e-07 w = 1.85623e-07 p = 6.35838e-05
i = 3789 u = 6.92081e-06 v = 2.32044e-07 w = 1.47389e-07 p = 3.32026e-05
i = 3790 u = 7.56655e-06 v = 2.64302e-07 w = 1.38564e-07 p = 1.71654e-05
i = 3791 u = 0 v = 0 w = 0 p = 0.000283234
i = 3792 u = 5.40207e-07 v = 5.61129e-07 w = 1.43949e-06 p = 0.000288177
i = 3793 u = 1.47078e-06 v = 8.89466e-07 w = 2.64332e-06 p = 0.000294038
i = 3794 u = 2.76419e-06 v = 1.05281e-06 w = 3.44037e-06 p = 0.000295374
i = 3795 u = 4.244e-06 v = 1.10208e-06 w = 3.80319e-06 p = 0.000292
i = 3796 u = 5.75443e-06 v = 1.07093e-06 w = 3.79504e-06 p = 0.00028379
i = 3797 u = 7.17512e-06 v = 9.8658e-07 w = 3.51768e-06 p = 0.000270928
i = 3798 u = 8.42971e-06 v = 8.71911e-07 w = 3.07769e-06 p = 0.000253848
i = 3799 u = 9.48273e-06 v = 7.45411e-07 w = 2.56693e-06 p = 0.000233131
i = 3800 u = 1.03299e-05 v = 6.21072e-07 w = 2.05411e-06 p = 0.000209407
i = 3801 u = 1.09868e-05 v = 5.08857e-07 w = 1.58405e-06 p = 0.000183291
i = 3802 u = 1.14792e-05 v = 4.15751e-07 w = 1.18163e-06 p = 0.00015534
i = 3803 u = 1.18364e-05 v = 3.47188e-07 w = 8.57458e-07 p = 0.000126047
i = 3804 u = 1.20889e-05 v = 3.0866e-07 w = 6.13897e-07 p = 9.58462e-05
i = 3805 u = 1.22699e-05 v = 3.03632e-07 w = 4.5126e-07 p = 6.50015e-05
i = 3806 u = 1.2427e-05 v = 3.18558e-07 w = 3.66196e-07 p = 3.37345e-05
i = 3807 u = 1.30451e-05 v = 3.2706e-07 w = 3.421e-07 p = 1.7499e-05
i = 3808 u = 0 v = 0 w = 0 p = 0.000278614
i = 3809 u = 6.96627e-07 v = 9.36419e-07 w = 1.80043e-06 p = 0.000285313
i = 3810 u = 1.91788e-06 v = 1.55265e-06 w = 3.38355e-06 p = 0.000294051
i = 3811 u = 3.63115e-06 v = 1.89812e-06 w = 4.48268e-06 p = 0.00029755
i = 3812 u = 5.59879e-06 v = 2.03134e-06 w = 5.02813e-06 p = 0.000295621
i = 3813 u = 7.61211e-06 v = 2.00547e-06 w = 5.08289e-06 p = 0.000288241
i = 3814 u = 9.51027e-06 v = 1.8691e-06 w = 4.76977e-06 p = 0.000275715
i = 3815 u = 1.11903e-05 v = 1.6655e-06 w = 4.22464e-06 p = 0.000258603
i = 3816 u = 1.26033e-05 v = 1.43092e-06 w = 3.56872e-06 p = 0.000237606
i = 3817 u = 1.37422e-05 v = 1.19357e-06 w = 2.89553e-06 p = 0.000213459
i = 3818 u = 1.46275e-05 v = 9.73918e-07 w = 2.26844e-06 p = 0.000186856
i = 3819 u = 1.52941e-05 v = 7.85974e-07 w = 1.72467e-06 p = 0.000158412
i = 3820 u = 1.57834e-05 v = 6.38988e-07 w = 1.28202e-06 p = 0.000128643
i = 3821 u = 1.6139e-05 v = 5.38175e-07 w = 9.463e-07 p = 9.79463e-05
i = 3822 u = 1.64059e-05 v = 4.81856e-07 w = 7.1867e-07 p = 6.65774e-05
i = 3823 u = 1.66219e-05 v = 4.5912e-07 w = 5.9489e-07 p = 3.49337e-05
i = 3824 u = 1.73011e-05 v = 4.54438e-07 w = 5.57761e-07 p = 1.85319e-05
i = 3825 u = 0 v = 0 w = 0 p = 0.000273162
i = 3826 u = 7.87686e-07 v = 1.29413e-06 w = 1.92143e-06 p = 0.000280949
i = 3827 u = 2.18728e-06 v = 2.2064e-06 w = 3.68981e-06 p = 0.00029166
i = 3828 u = 4.17342e-06 v = 2.76301e-06 w = 4.97053e-06 p = 0.000296914
i = 3829 u = 6.47453e-06 v = 3.01558e-06 w = 5.65321e-06 p = 0.000296398
i = 3830 u = 8.84642e-06 v = 3.02609e-06 w = 5.78561e-06 p = 0.000290051
i = 3831 u = 1.10981e-05 v = 2.85978e-06 w = 5.4921e-06 p = 0.000278197
i = 3832 u = 1.31046e-05 v = 2.57921e-06 w = 4.9193e-06 p = 0.000261449
i = 3833 u = 1.48037e-05 v = 2.23927e-06 w = 4.2028e-06 p = 0.000240571
i = 3834 u = 1.61829e-05 v = 1.88428e-06 w = 3.4506e-06 p = 0.000216368
i = 3835 u = 1.72633e-05 v = 1.54721e-06 w = 2.73848e-06 p = 0.000189593
i = 3836 u = 1.8085e-05 v = 1.25073e-06 w = 2.11315e-06 p = 0.000160906
i = 3837 u = 1.86969e-05 v = 1.009e-06 w = 1.59902e-06 p = 0.00013085
i = 3838 u = 1.91504e-05 v = 8.28947e-07 w = 1.206e-06 p = 9.98301e-05
i = 3839 u = 1.94959e-05 v = 7.10594e-07 w = 9.3747e-07 p = 6.81168e-05
i = 3840 u = 1.97769e-05 v = 6.47514e-07 w = 7.89788e-07 p = 3.61137e-05
i = 3841 u = 2.05159e-05 v = 6.28678e-07 w = 7.4489e-07 p = 1.94997e-05
i = 3842 u = 0 v = 0 w = 0 p = 0.000267187
i = 3843 u = 8.27033e-07 v = 1.57621e-06 w = 1.85342e-06 p = 0.000275526
i = 3844 u = 2.31371e-06 v = 2.73824e-06 w = 3.63881e-06 p = 0.000287363
i = 3845 u = 4.44641e-06 v = 3.49111e-06 w = 4.98304e-06 p = 0.000293824
i = 3846 u = 6.94305e-06 v = 3.87254e-06 w = 5.74473e-06 p = 0.000294472
i = 3847 u = 9.54242e-06 v = 3.94298e-06 w = 5.95027e-06 p = 0.000289158
i = 3848 u = 1.2035e-05 v = 3.77558e-06 w = 5.71185e-06 p = 0.000278157
i = 3849 u = 1.42791e-05 v = 3.44625e-06 w = 5.17148e-06 p = 0.000262062
i = 3850 u = 1.61998e-05 v = 3.0251e-06 w = 4.46565e-06 p = 0.000241648
i = 3851 u = 1.77764e-05 v = 2.57092e-06 w = 3.70655e-06 p = 0.000217741
i = 3852 u = 1.90265e-05 v = 2.12883e-06 w = 2.97571e-06 p = 0.000191125
i = 3853 u = 1.99905e-05 v = 1.7306e-06 w = 2.3257e-06 p = 0.00016249
i = 3854 u = 2.07199e-05 v = 1.39641e-06 w = 1.78607e-06 p = 0.0001324
i = 3855 u = 2.12702e-05 v = 1.1371e-06 w = 1.37087e-06 p = 0.000101278
i = 3856 u = 2.16962e-05 v = 9.56128e-07 w = 1.0864e-06 p = 6.94088e-05
i = 3857 u = 2.20456e-05 v = 8.51418e-07 w = 9.30151e-07 p = 3.72298e-05
i = 3858 u = 2.28473e-05 v = 8.17655e-07 w = 8.82766e-07 p = 2.04984e-05
i = 3859 u = 0 v = 0 w = 0 p = 0.000261046
i = 3860 u = 8.2827e-07 v = 1.74355e-06 w = 1.65996e-06 p = 0.000269545
i = 3861 u = 2.33237e-06 v = 3.07241e-06 w = 3.33821e-06 p = 0.000281788
i = 3862 u = 4.5102e-06 v = 3.9741e-06 w = 4.64939e-06 p = 0.000288902
i = 3863 u = 7.08611e-06 v = 4.46947e-06 w = 5.43334e-06 p = 0.000290368
i = 3864 u = 9.79794e-06 v = 4.60987e-06 w = 5.69512e-06 p = 0.00028595
i = 3865 u = 1.24293e-05 v = 4.46754e-06 w = 5.52754e-06 p = 0.000275838
i = 3866 u = 1.48281e-05 v = 4.12379e-06 w = 5.05776e-06 p = 0.000260563
i = 3867 u = 1.69086e-05 v = 3.65783e-06 w = 4.41302e-06 p = 0.000240858
i = 3868 u = 1.86404e-05 v = 3.13875e-06 w = 3.70133e-06 p = 0.00021753
i = 3869 u = 2.00341e-05 v = 2.62137e-06 w = 3.00392e-06 p = 0.000191361
i = 3870 u = 2.1126e-05 v = 2.14555e-06 w = 2.37546e-06 p = 0.00016305
i = 3871 u = 2.19666e-05 v = 1.73757e-06 w = 1.84878e-06 p = 0.000133176
i = 3872 u = 2.2612e-05 v = 1.41284e-06 w = 1.44137e-06 p = 0.000102178
i = 3873 u = 2.3119e-05 v = 1.17881e-06 w = 1.16245e-06 p = 7.03613e-05
i = 3874 u = 2.35385e-05 v = 1.03816e-06 w = 1.01058e-06 p = 3.81973e-05
i = 3875 u = 2.44023e-05 v = 9.91363e-07 w = 9.65066e-07 p = 2.1441e-05
i = 3876 u = 0 v = 0 w = 0 p = 0.000255181
i = 3877 u = 8.02888e-07 v = 1.77929e-06 w = 1.4019e-06 p = 0.000263566
i = 3878 u = 2.2739e-06 v = 3.17508e-06 w = 2.89641e-06 p = 0.00027565
i = 3879 u = 4.41956e-06 v = 4.15992e-06 w = 4.10689e-06 p = 0.000282924
i = 3880 u = 6.98161e-06 v = 4.73687e-06 w = 4.86625e-06 p = 0.000284844
i = 3881 u = 9.70911e-06 v = 4.94343e-06 w = 5.16186e-06 p = 0.000281104
i = 3882 u = 1.23889e-05 v = 4.84397e-06 w = 5.06514e-06 p = 0.000271808
i = 3883 u = 1.48653e-05 v = 4.5177e-06 w = 4.68337e-06 p = 0.000257398
i = 3884 u = 1.70444e-05 v = 4.04611e-06 w = 4.12834e-06 p = 0.000238532
i = 3885 u = 1.88864e-05 v = 3.50317e-06 w = 3.4981e-06 p = 0.000215965
i = 3886 u = 2.03928e-05 v = 2.94967e-06 w = 2.8689e-06 p = 0.00019045
i = 3887 u = 2.15931e-05 v = 2.43121e-06 w = 2.29425e-06 p = 0.000162672
i = 3888 u = 2.25332e-05 v = 1.97909e-06 w = 1.80821e-06 p = 0.000133214
i = 3889 u = 2.32671e-05 v = 1.61282e-06 w = 1.43061e-06 p = 0.00010253
i = 3890 u = 2.38514e-05 v = 1.34362e-06 w = 1.17299e-06 p = 7.09448e-05
i = 3891 u = 2.43387e-05 v = 1.17834e-06 w = 1.03481e-06 p = 3.89669e-05
i = 3892 u = 2.526e-05 v = 1.12243e-06 w = 9.94191e-07 p = 2.22733e-05
i = 3893 u = 0 v = 0 w = 0 p = 0.000250084
i = 3894 u = 7.595e-07 v = 1.68709e-06 w = 1.12882e-06 p = 0.000258164
i = 3895 u = 2.16184e-06 v = 3.0504e-06 w = 2.40489e-06 p = 0.000269665
i = 3896 u = 4.21832e-06 v = 4.048e-06 w = 3.47555e-06 p = 0.000276694
i = 3897 u = 6.69444e-06 v = 4.66507e-06 w = 4.17682e-06 p = 0.000278727
i = 3898 u = 9.35873e-06 v = 4.92299e-06 w = 4.48365e-06 p = 0.00027542
i = 3899 u = 1.20091e-05 v = 4.87382e-06 w = 4.44762e-06 p = 0.000266795
i = 3900 u = 1.44924e-05 v = 4.58898e-06 w = 4.15504e-06 p = 0.000253197
i = 3901 u = 1.67101e-05 v = 4.14627e-06 w = 3.69965e-06 p = 0.000235193
i = 3902 u = 1.86141e-05 v = 3.61923e-06 w = 3.16639e-06 p = 0.000213462
i = 3903 u = 2.01967e-05 v = 3.07028e-06 w = 2.62351e-06 p = 0.000188708
i = 3904 u = 2.14788e-05 v = 2.54771e-06 w = 2.12087e-06 p = 0.000161587
i = 3905 u = 2.24997e-05 v = 2.08585e-06 w = 1.69187e-06 p = 0.000132672
i = 3906 u = 2.33089e-05 v = 1.70711e-06 w = 1.3574e-06 p = 0.000102425
i = 3907 u = 2.3961e-05 v = 1.42537e-06 w = 1.1305e-06 p = 7.11922e-05
i = 3908 u = 2.45084e-05 v = 1.25033e-06 w = 1.01129e-06 p = 3.95181e-05
i = 3909 u = 2.54791e-05 v = 1.1906e-06 w = 9.77198e-07 p = 2.295e-05
i = 3910 u = 0 v = 0 w = 0 p = 0.000246237
i = 3911 u = 7.03576e-07 v = 1.48655e-06 w = 8.75675e-07 p = 0.000253867
i = 3912 u = 2.01151e-06 v = 2.73168e-06 w = 1.93035e-06 p = 0.000264473
i = 3913 u = 3.93656e-06 v = 3.67742e-06 w = 2.84564e-06 p = 0.000270942
i = 3914 u = 6.27139e-06 v = 4.29144e-06 w = 3.46859e-06 p = 0.000272799
i = 3915 u = 8.80899e-06 v = 4.5788e-06 w = 3.76724e-06 p = 0.000269685
i = 3916 u = 1.13638e-05 v = 4.57749e-06 w = 3.77672e-06 p = 0.000261551
i = 3917 u = 1.37898e-05 v = 4.34777e-06 w = 3.56387e-06 p = 0.000248646
i = 3918 u = 1.59877e-05 v = 3.95945e-06 w = 3.20446e-06 p = 0.00023144
i = 3919 u = 1.79032e-05 v = 3.48109e-06 w = 2.76933e-06 p = 0.000210526
i = 3920 u = 1.95201e-05 v = 2.97266e-06 w = 2.31728e-06 p = 0.000186543
i = 3921 u = 2.08505e-05 v = 2.48193e-06 w = 1.89285e-06 p = 0.00016011
i = 3922 u = 2.19261e-05 v = 2.04382e-06 w = 1.52733e-06 p = 0.00013178
i = 3923 u = 2.27905e-05 v = 1.68189e-06 w = 1.24143e-06 p = 0.000102016
i = 3924 u = 2.34945e-05 v = 1.41119e-06 w = 1.04885e-06 p = 7.11807e-05
i = 3925 u = 2.40892e-05 v = 1.24232e-06 w = 9.50199e-07 p = 3.98538e-05
i = 3926 u = 2.50974e-05 v = 1.18452e-06 w = 9.22979e-07 p = 2.34376e-05
i = 3927 u = 0 v = 0 w = 0 p = 0.000244057
i = 3928 u = 6.37458e-07 v = 1.20814e-06 w = 6.62991e-07 p = 0.000251101
i = 3929 u = 1.82997e-06 v = 2.27143e-06 w = 1.51364e-06 p = 0.000260575
i = 3930 u = 3.58999e-06 v = 3.11318e-06 w = 2.27471e-06 p = 0.000266251
i = 3931 u = 5.73929e-06 v = 3.68461e-06 w = 2.81015e-06 p = 0.000267709
i = 3932 u = 8.09795e-06 v = 3.97622e-06 w = 3.08595e-06 p = 0.000264582
i = 3933 u = 1.05002e-05 v = 4.01254e-06 w = 3.12476e-06 p = 0.000256757
i = 3934 u = 1.28104e-05 v = 3.84154e-06 w = 2.97681e-06 p = 0.000244393
i = 3935 u = 1.49315e-05 v = 3.52251e-06 w = 2.70154e-06 p = 0.00022786
i = 3936 u = 1.68058e-05 v = 3.11571e-06 w = 2.35625e-06 p = 0.000207668
i = 3937 u = 1.84102e-05 v = 2.67526e-06 w = 1.98998e-06 p = 0.000184387
i = 3938 u = 1.97489e-05 v = 2.24531e-06 w = 1.6412e-06 p = 0.000158589
i = 3939 u = 2.08459e-05 v = 1.859e-06 w = 1.33802e-06 p = 0.000130804
i = 3940 u = 2.17387e-05 v = 1.5392e-06 w = 1.09999e-06 p = 0.000101488
i = 3941 u = 2.24731e-05 v = 1.30053e-06 w = 9.40692e-07 p = 7.10167e-05
i = 3942 u = 2.30973e-05 v = 1.15241e-06 w = 8.61261e-07 p = 3.99971e-05
i = 3943 u = 2.41284e-05 v = 1.10193e-06 w = 8.40231e-07 p = 2.37171e-05
i = 3944 u = 0 v = 0 w = 0 p = 0.00024383
i = 3945 u = 5.60543e-07 v = 8.8896e-07 w = 4.9858e-07 p = 0.000250131
i = 3946 u = 1.61665e-06 v = 1.73289e-06 w = 1.17231e-06 p = 0.000258287
i = 3947 u = 3.18089e-06 v = 2.43413e-06 w = 1.79001e-06 p = 0.000263017
i = 3948 u = 5.1058e-06 v = 2.93014e-06 w = 2.23654e-06 p = 0.000263934
i = 3949 u = 7.2395e-06 v = 3.2006e-06 w = 2.47972e-06 p = 0.000260646
i = 3950 u = 9.43719e-06 v = 3.25918e-06 w = 2.53333e-06 p = 0.000252976
i = 3951 u = 1.15758e-05 v = 3.14221e-06 w = 2.43415e-06 p = 0.000240993
i = 3952 u = 1.35633e-05 v = 2.89739e-06 w = 2.22768e-06 p = 0.000224979
i = 3953 u = 1.53407e-05 v = 2.57454e-06 w = 1.95912e-06 p = 0.000205361
i = 3954 u = 1.68803e-05 v = 2.21929e-06 w = 1.66829e-06 p = 0.000182648
i = 3955 u = 1.81804e-05 v = 1.86959e-06 w = 1.38739e-06 p = 0.000157366
i = 3956 u = 1.92584e-05 v = 1.55459e-06 w = 1.14073e-06 p = 0.000130017
i = 3957 u = 2.01461e-05 v = 1.29497e-06 w = 9.45904e-07 p = 0.000101045
i = 3958 u = 2.08838e-05 v = 1.10373e-06 w = 8.15832e-07 p = 7.08278e-05
i = 3959 u = 2.15156e-05 v = 9.87506e-07 w = 7.52322e-07 p = 3.99907e-05
i = 3960 u = 2.25532e-05 v = 9.48597e-07 w = 7.36118e-07 p = 2.37866e-05
i = 3961 u = 0 v = 0 w = 0 p = 0.000245639
i = 3962 u = 4.69664e-07 v = 5.69756e-07 w = 3.79424e-07 p = 0.000251007
i = 3963 u = 1.36465e-06 v = 1.18354e-06 w = 9.04182e-07 p = 0.000257704
i = 3964 u = 2.70058e-06 v = 1.72354e-06 w = 1.39279e-06 p = 0.000261432
i = 3965 u = 4.36237e-06 v = 2.11925e-06 w = 1.7535e-06 p = 0.000261768
i = 3966 u = 6.22573e-06 v = 2.34544e-06 w = 1.95839e-06 p = 0.000258255
i = 3967 u = 8.16676e-06 v = 2.40874e-06 w = 2.01517e-06 p = 0.000250635
i = 3968 u = 1.00761e-05 v = 2.3355e-06 w = 1.95012e-06 p = 0.000238893
i = 3969 u = 1.18688e-05 v = 2.16176e-06 w = 1.79727e-06 p = 0.000223229
i = 3970 u = 1.34877e-05 v = 1.92569e-06 w = 1.59148e-06 p = 0.000204007
i = 3971 u = 1.49033e-05 v = 1.66262e-06 w = 1.36426e-06 p = 0.000181684
i = 3972 u = 1.61097e-05 v = 1.40228e-06 w = 1.14175e-06 p = 0.000156749
i = 3973 u = 1.712e-05 v = 1.16792e-06 w = 9.44143e-07 p = 0.00012968
i = 3974 u = 1.79612e-05 v = 9.76804e-07 w = 7.86408e-07 p = 0.000100897
i = 3975 u = 1.86693e-05 v = 8.40202e-07 w = 6.80301e-07 p = 7.07652e-05
i = 3976 u = 1.92829e-05 v = 7.61478e-07 w = 6.28588e-07 p = 3.99036e-05
i = 3977 u = 2.03099e-05 v = 7.36427e-07 w = 6.15543e-07 p = 2.36643e-05
i = 3978 u = 0 v = 0 w = 0 p = 0.000249255
i = 3979 u = 3.60192e-07 v = 2.92379e-07 w = 2.92789e-07 p = 0.000253478
i = 3980 u = 1.064e-06 v = 6.8951e-07 w = 6.90063e-07 p = 0.000258671
i = 3981 u = 2.13461e-06 v = 1.06173e-06 w = 1.06226e-06 p = 0.000261489
